BBLE,Market_Value
2022780022,427000
2022780023,434000
2022780024,434000
2022780025,446000
2022780026,434000
2022780027,440000
2022780028,152000
2022780029,497000
2022780030,445000
2022780031,861000
2022780033,464000
2022780034,448000
2022780035,392000
2022780036,439000
2022780037,432000
2022780038,430000
2022780039,430000
2022780040,465000
2022780041,449000
2022780042,430000
2022780043,422000
2022780044,439000
2022780045,402000
2022780046,293000
2022780047,253000
2022780048,253000
2022780049,332000
2022780050,354000
2022780051,42000
2022780053,88000
2022780056,1142000
2022780059,153000
2022780061,169000
2022780064,1706000
2022780070,300000
2022780075,226000
2022780077,752000
2022800001,752000
2022800009,348000
2022800010,1260000
2022800012,334000
2022800013,430000
2022800014,428000
2022800015,403000
2022800016,508000
2022800017,499000
2022800018,482000
2022800019,499000
2022800020,499000
2022800021,443000
2022800022,505000
2022800023,505000
2022800024,473000
2022800025,545000
2022800026,545000
2022800027,546000
2022800029,560000
2022800031,169000
2022800032,438000
2022800036,169000
2022800037,169000
2022800038,337000
2022800040,3945000
2022800051,169000
2022800052,169000
2022800053,890000
2022800060,1054000
2022800062,792000
2022800063,261000
2022800064,175000
2022800065,69000
2022800066,69000
2022800067,69000
2022800068,494000
2022800069,494000
2022800070,558000
2022800071,184000
2022800072,112000
2022800073,112000
2022800074,32000
2022800075,306700
2022800080,532000
2022800128,560000
2022800129,560000
2022800130,560000
2022810001,833000
2022810002,721000
2022810003,721000
2022810004,721000
2022810005,545000
2022810006,493000
2022810009,275000
2022810010,1875000
2022810021,2545744
2022810035,752000
2022810036,495000
2022810037,548000
2022810039,175000
2022810043,173000
2022810045,176000
2022810047,184000
2022810055,58000
2022810060,3672000
2022810066,495000
2022810067,168000
2022810068,415000
2022810069,517000
2022810070,478000
2022810071,557000
2022820001,820000
2022820002,460000
2022820003,689000
2022820004,761000
2022820005,846000
2022820007,744000
2022820008,421000
2022820009,872000
2022820011,415000
2022820012,898000
2022820013,1123000
2022820014,898000
2022820015,898000
2022820016,898000
2022820017,385000
2022820018,8823000
2022820024,510000
2022820025,322000
2022820026,147000
2022820027,246000
2022820028,342000
2022820029,219000
2022820030,322000
2022820031,446000
2022820032,322000
2022820033,216000
2022820034,419000
2022820035,196000
2022820036,481000
2022820037,481000
2022820038,479000
2022820039,481000
2022820040,481000
2022820041,319000
2022820043,510000
2022820044,1000
2022820045,843000
2022820057,1530000
2022820075,754000
2022830001,5214000
2022830013,35000
2022830014,67000
2022830015,332000
2022830023,514000
2022830028,391000
2022830033,5849000
2022830040,1745000
2022830048,1684000
2022830050,428000
2022830051,1103000
2022830052,1103000
2022830053,7597000
2022830061,905000
2022830062,524000
2022830063,424000
2022830073,880000
2022830074,281000
2022830088,7075300
2022830116,359000
2022830117,358000
2022830118,369000
2022830119,376000
2022830120,394000
2022830121,394000
2022830122,394000
2022830123,394000
2022830124,394000
2022830129,365000
2022830130,365000
2022830131,365000
2022830132,365000
2022840001,78000
2022840002,95000
2022840003,196000
2022840004,718000
2022840006,367000
2022840007,152363
2022840009,119000
2022840010,323000
2022840011,270000
2022840012,380000
2022840013,354000
2022840014,380000
2022840015,380000
2022840016,354000
2022840017,380000
2022840018,354000
2022840019,354000
2022840020,354000
2022840021,354000
2022840022,380000
2022840023,354000
2022840024,354000
2022840025,354000
2022840026,354000
2022840027,354000
2022840028,354000
2022840029,354000
2022840030,354000
2022840031,311000
2022840032,354000
2022840033,354000
2022840034,10175000
2022840062,1368000
2022840098,410000
2022840099,393000
2022840100,329000
2022840101,331000
2022840102,330000
2022840103,331000
2022840104,322000
2022840105,366000
2022840106,330000
2022840107,342000
2022840108,330000
2022840109,330000
2022840110,328000
2022840111,329000
2022840112,307000
2022840113,332000
2022840114,329000
2022840115,329000
2022840116,329000
2022840117,329000
2022840118,329000
2022840119,329000
2022840120,307000
2022850001,345000
2022850002,225000
2022850003,318000
2022850004,563000
2022850005,346000
2022850006,857000
2022850007,610000
2022850009,527000
2022850012,339000
2022850013,339000
2022850016,339000
2022850019,339000
2022850022,339000
2022850028,339000
2022850042,1753000
2022850046,786000
2022850048,945000
2022850051,76000
2022850056,355000
2022850058,192000
2022850060,630784
2022850061,1262000
2022850063,1262000
2022850064,536000
2022850066,536000
2022850067,536000
2022850069,536000
2022850070,251000
2022850072,311000
2022850073,301000
2022850075,158000
2022850076,321000
2022850077,351000
2022850078,321000
2022850079,318000
2022850080,318000
2022850081,312000
2022850082,525000
2022850085,315000
2022850086,337000
2022850087,419000
2022850110,429000
2022850111,535000
2022850112,339000
2022850113,339000
2022850114,339000
2022850115,339000
2022850116,339000
2022850117,339000
2022850118,339000
2022850119,339000
2022850120,339000
2022850121,339000
2022850122,339000
2022850123,339000
2022850124,339000
2022850125,339000
2022850126,339000
2022850127,339000
2022850128,339000
2022850129,347000
2022850130,339000
2022850131,339000
2022850132,339000
2022850133,339000
2022850154,339000
2022850155,355000
2022850156,355000
2022850157,355000
2022860001,2031000
2022860006,2865000
2022860011,90000
2022860012,45000
2022860013,277000
2022860014,314000
2022860015,281000
2022860016,260000
2022860017,281000
2022860018,260000
2022860019,260000
2022860020,260000
2022860021,260000
2022860022,258000
2022860023,258000
2022860024,258000
2022860025,322000
2022860026,330000
2022860027,150000
2022860028,288000
2022860029,284000
2022860030,284000
2022860031,285000
2022860032,285000
2022860033,182000
2022860034,285000
2022860035,302000
2022860036,17118000
2022860096,372000
2022860097,342000
2022860098,281000
2022860099,319000
2022860100,319000
2022860101,281000
2022860102,319000
2022860103,319000
2022860104,292000
2022860105,126000
2022860106,337000
2022860107,134000
2022860108,333000
2022860109,296000
2022860110,324000
2022860111,323000
2022860112,323000
2022860113,308000
2022860114,278000
2022860115,43000
2022860116,43000
2022860117,577000
2022860120,282000
2022870001,1131000
2022870002,169000
2022870003,510000
2022870004,309000
2022870005,311000
2022870006,344000
2022870007,344000
2022870008,1000000
2022870009,305000
2022870014,366000
2022870015,366000
2022870016,366000
2022870017,349000
2022870018,291000
2022870019,395000
2022870020,234000
2022870021,216000
2022870022,230000
2022870023,297000
2022870026,164000
2022870046,4071000
2022870053,185673
2022870065,304000
2022870066,79000
2022870067,2712000
2022870071,506000
2022870078,629000
2022870083,580000
2022870110,409000
2022870111,370000
2022870112,415000
2022870124,334000
2022870125,414000
2022870133,1058000
2022870135,2391000
2022870175,409000
2022870176,381000
2022870177,440000
2022870179,417000
2022870180,381000
2022870181,334000
2022870182,411000
2022870184,419000
2022870185,334000
2022870186,334000
2022870187,410000
2022880001,570000
2022880002,0
2022880003,0
2022880004,0
2022880005,1870000
2022880006,1376000
2022880007,2867000
2022880009,330000
2022880010,297000
2022880011,300000
2022880012,297000
2022880013,166000
2022880014,298000
2022880015,298000
2022880016,383000
2022880017,383000
2022880018,280000
2022880019,295000
2022880020,295000
2022880021,300000
2022880022,285000
2022880023,280000
2022880024,280000
2022880025,280000
2022880026,280000
2022880027,280000
2022880028,354000
2022880029,307000
2022880032,730000
2022880034,754000
2022880035,156000
2022880036,433000
2022880057,7807000
2022880058,86000
2022880065,373000
2022880066,414000
2022880067,297000
2022880068,295000
2022880069,278000
2022880070,104000
2022880071,305000
2022880072,291000
2022880073,296000
2022880074,292000
2022880075,291000
2022880076,283000
2022880077,58000
2022880078,58000
2022880079,288000
2022880080,371000
2022880081,471000
2022880082,327000
2022880083,373000
2022880084,297000
2022880085,297000
2022880086,263000
2022880087,274000
2022880088,214000
2022880089,281000
2022880090,272000
2022880091,213000
2022880092,797000
2022880095,685000
2022890001,640000
2022890002,277000
2022890003,2167000
2022890012,304000
2022890013,548000
2022890015,401000
2022890016,350000
2022890075,1477000
2022890078,362000
2022890079,33000
2022890116,345000
2022890117,345000
2022890118,348000
2022890119,347000
2022890120,346000
2022890121,346000
2022890122,346000
2022890123,346000
2022890124,346000
2022890125,346000
2022890126,350000
2022890127,346000
2022890128,346000
2022890129,346000
2022890130,346000
2022890131,346000
2022890132,346000
2022890133,346000
2022890134,346000
2022890135,346000
2022890136,346000
2022890137,347000
2022890138,347000
2022890139,347000
2022890140,347000
2022890141,347000
2022890142,347000
2022890143,345000
2022890144,334000
2022890145,334000
2022890146,334000
2022890147,334000
2022890148,334000
2022890149,334000
2022890150,334000
2022890151,333000
2022890152,334000
2022890153,335000
2022890154,334000
2022890155,327000
2022890156,335000
2022890157,335000
2022890158,335000
2022890159,335000
2022890160,335000
2022890161,335000
2022890162,335000
2022890163,335000
2022890164,335000
2022890165,335000
2022890166,335000
2022890167,334000
2022890168,334000
2022890169,334000
2022890170,348000
2022890171,341000
2022890172,340000
2022890173,340000
2022890174,346000
2022890175,346000
2022890176,346000
2022890177,346000
2022890178,346000
2022890179,346000
2022890180,345000
2022890181,345000
2022890182,344000
2022900001,421000
2022900002,346000
2022900003,230000
2022900004,196000
2022900005,727000
2022900008,1610000
2022900021,333000
2022900041,400000
2022900048,430000
2022900076,489000
2022900110,3318000
2022900121,351000
2022900122,340000
2022900123,340000
2022900124,340000
2022900125,340000
2022900126,340000
2022900127,340000
2022900128,340000
2022900129,340000
2022900130,340000
2022900131,340000
2022900132,340000
2022900133,340000
2022900134,340000
2022900135,345000
2022900136,341000
2022900137,340000
2022900138,340000
2022900139,340000
2022900140,340000
2022900141,340000
2022900142,340000
2022900143,425000
2022900146,340000
2022900147,340000
2022900148,340000
2022900149,340000
2022900150,340000
2022900151,340000
2022900153,340000
2022900154,340000
2022900155,340000
2022900156,340000
2022900157,340000
2022900158,340000
2022900159,340000
2022900160,339000
2022900161,339000
2022900162,339000
2022900163,339000
2022900164,339000
2022900165,339000
2022900166,339000
2022900174,42000
2022910001,2451000
2022910012,8407000
2022910023,2752000
2022910027,1506000
2022910030,1992000
2022910037,687000
2022910040,469000
2022910041,943000
2022910042,168000
2022910043,542000
2022910044,261000
2022910050,1534000
2022910101,6000
2022920001,496000
2022920004,1532000
2022920011,448000
2022920012,824000
2022920013,5196000
2022920022,678000
2022920023,678000
2022920024,678000
2022920025,678000
2022920026,167000
2022920027,169000
2022920028,169000
2022920032,435000
2022920034,121500
2022920035,1079000
2022920037,2420000
2022920046,0
2022920049,152000
2022920050,1009000
2022920056,0
2022920060,427000
2022920076,384000
2022920078,384000
2022920079,384000
2022920080,384000
2022920081,384000
2022920082,384000
2022920083,375000
2022920084,384000
2022920085,384000
2022920086,384000
2022920087,384000
2022920088,384000
2022920089,384000
2022920090,384000
2022920091,424000
2022920129,485000
2022920130,453000
2022920131,474000
2022920132,481000
2022930001,1107000
2022930004,2674000
2022930007,826000
2022930008,7618000
2022930021,621000
2022930023,685000
2022930030,150000
2022930033,226000
2022930036,2287000
2022930039,958000
2022930040,1005000
2022930041,378000
2022930042,344000
2022930043,610000
2022930044,1399000
2022930046,5111000
2022930051,275000
2022930052,924000
2022930053,1216000
2022930056,1528000
2022930058,4604000
2022930073,761000
2022930077,143000
2022930078,63000
2022930079,70000
2022930080,79000
2022930081,82000
2022940001,120
2022940002,24006000
2022940030,64000
2022940032,430000
2022940043,848000
2022940055,0
2022940055E,5000
2022940060,951000
2022949055,172000
2022950040,560000
2022950049,318000
2022950051,1383000
2022950067,4531000
2022951001,2058462
2022951002,5471496
2022951003,2035538
2022951004,7494936
2022951005,1377000
2022951006,13758568
2022957501,0
2022960001,736000
2022960003,530000
2022960004,530000
2022960005,477000
2022960006,81000
2022960007,520000
2022960008,86000
2022960009,102000
2022960010,375000
2022960011,348000
2022960012,347000
2022960013,399000
2022960014,391000
2022960015,396000
2022960018,512000
2022960020,287000
2022960026,1298000
2022960042,495000
2022960043,566000
2022960044,495000
2022960045,495000
2022960046,495000
2022960047,495000
2022960048,495000
2022960049,82000
2022960050,495000
2022960051,495000
2022960052,495000
2022960053,495000
2022960054,557000
2022960055,557000
2022960056,605000
2022960057,679000
2022960102,530000
2022980001,15343000
2022980040,26158000
2022980062,799000
2022980101,2657000
2022980104,528000
2023010001,636000
2023010002,636000
2023010003,675000
2023010004,372000
2023010005,841000
2023010006,906000
2023010007,515000
2023010008,457000
2023010011,486000
2023010012,86000
2023010013,86000
2023010014,86000
2023010015,428000
2023010017,86000
2023010018,92000
2023010019,91000
2023010021,902000
2023010022,905000
2023010023,682000
2023010024,169000
2023010025,778000
2023010026,921000
2023010028,675000
2023010029,624000
2023010031,74000
2023010032,885000
2023010033,938000
2023010034,91000
2023010035,417000
2023010037,542000
2023010040,562000
2023010041,660000
2023010042,334000
2023010043,984000
2023010044,694000
2023010045,942000
2023010046,455000
2023010047,554000
2023010049,557000
2023010050,475000
2023010051,627000
2023010052,752000
2023010053,304000
2023010108,426000
2023010109,457000
2023020001,407000
2023020002,406000
2023020003,285000
2023020004,393000
2023020005,396000
2023020006,342000
2023020007,428000
2023020008,417000
2023020009,431000
2023020010,388000
2023020011,345000
2023020012,414000
2023020040,14966000
2023020050,0
2023020054,431000
2023020055,413000
2023020056,86000
2023020057,86000
2023020058,86000
2023020059,86000
2023020060,86000
2023020061,81000
2023030001,390000
2023030002,413000
2023030003,393000
2023030004,394000
2023030005,394000
2023030006,438000
2023030007,395000
2023030008,1535000
2023030011,445000
2023030012,385000
2023030013,246000
2023030014,83000
2023030016,1895000
2023030021,6283000
2023030055,108000
2023030058,2453000
2023030063,373000
2023030064,373000
2023030065,424000
2023030066,424000
2023040001,19324000
2023060001,402000
2023060002,447000
2023060003,826000
2023060004,1091000
2023060007,247000
2023060008,170000
2023060009,7213000
2023060052,1023000
2023060054,33695000
2023060106,694000
2023070001,592000
2023070003,150000
2023070006,160800
2023070008,363000
2023070009,311000
2023070010,222000
2023070011,296000
2023070012,601000
2023070013,256000
2023070015,395000
2023070016,937000
2023070017,1307000
2023070019,1681000
2023070021,94000
2023070022,94000
2023070023,94000
2023070025,699000
2023070028,245000
2023070029,358000
2023070030,346000
2023070031,593000
2023070034,2792000
2023070037,367000
2023070038,230000
2023070039,491000
2023070040,87000
2023070041,744000
2023070043,822000
2023070045,1099000
2023070046,1533000
2023070049,770000
2023070052,88000
2023070054,2712000
2023070057,392000
2023070059,1215000
2023070061,1732000
2023070068,2000
2023071001,263000
2023071002,506000
2023077501,0
2023080001,5151000
2023080005,2082000
2023080015,8077000
2023080018,1257000
2023090001,4860000
2023090012,784000
2023090020,47000
2023090021,47000
2023090022,47000
2023090023,47000
2023090024,47000
2023090025,931000
2023090026,102000
2023090027,94000
2023090028,0
2023090029,807000
2023090030,867000
2023090031,93000
2023090033,2126000
2023110001,57590000
2023140001,6059000
2023140020,480000
2023140021,480000
2023140022,480000
2023140023,340000
2023140024,354000
2023140025,335000
2023140026,208000
2023140027,354000
2023140028,335000
2023140029,880000
2023140030,1455000
2023140047,330000
2023140048,276000
2023140049,620000
2023140051,194000
2023140052,179000
2023140053,244000
2023140054,922000
2023140058,2072000
2023140064,375000
2023140065,401000
2023140066,352000
2023140067,309000
2023140068,333000
2023140069,333000
2023140070,309000
2023140071,309000
2023140072,309000
2023140073,303000
2023140074,309000
2023140075,335000
2023140076,349000
2023140077,236000
2023140078,365000
2023140079,201000
2023140081,347000
2023140082,359000
2023140083,321000
2023140084,316000
2023140086,446000
2023140087,437000
2023140088,448000
2023140089,475000
2023140091,39000
2023140095,480000
2023150001,4015000
2023150003,657000
2023150004,329000
2023150005,422000
2023150006,276000
2023150009,444000
2023150010,664000
2023150011,719000
2023150012,903000
2023150013,756000
2023150014,126000
2023150015,524000
2023150016,545000
2023150017,169000
2023150018,5511000
2023150020,302000
2023150021,383000
2023150025,950000
2023150026,206000
2023150027,602000
2023150030,1899000
2023150034,579000
2023150038,633000
2023150041,617000
2023150042,605000
2023150043,398000
2023150044,236000
2023150107,418000
2023150108,417000
2023150109,395000
2023151001,218483
2023151002,332517
2023151003,77496
2023151004,108858
2023151005,84519
2023151006,80039
2023151007,83914
2023151008,79676
2023151009,79070
2023151010,81976
2023151011,78344
2023151012,122177
2023151013,125931
2023157501,0
2023160001,4388000
2023160030,48000
2023160035,1106000
2023170001,413000
2023170005,89000
2023170006,120000
2023170008,61000
2023170009,124000
2023170010,454000
2023170013,597000
2023170015,282000
2023170017,574000
2023170019,683000
2023170022,87000
2023170023,327000
2023170025,142000
2023170033,298000
2023170035,48000
2023170041,42000
2023170043,1200000
2023170051,268000
2023170052,292000
2023170053,253000
2023180005,839000
2023180007,556000
2023180009,82000
2023180015,307000
2023180016,118000
2023180018,380000
2023180019,267000
2023180022,1697000
2023180075,61000
2023180100,41000
2023190002,1548000
2023190037,1811000
2023190055,18673000
2023190060,590000
2023190098,1765000
2023190099,56000
2023190100,8280000
2023190108,180000
2023190109,1962000
2023190112,1826000
2023190120E,0
2023190120F,0
2023190120G,2000
2023190155,217000
2023190200,3520000
2023190200E,0
2023190200F,1000
2023190200G,1000
2023200005,36043
2023200006,92000
2023200011,465000
2023200032,496000
2023200033,751000
2023200037,531000
2023200041,157000
2023200042,414000
2023200043,166000
2023200045,758000
2023200046,261000
2023200047,770000
2023200050,355000
2023200051,163000
2023200053,629000
2023200059,261000
2023200066,395000
2023200072,780000
2023200073,217000
2023200074,891000
2023200077,964000
2023200079,801000
2023200088,340000
2023200164,296000
2023200185,514000
2023220001,1958000
2023220005,617000
2023220015,428000
2023220028,1880000
2023220028E,0
2023220067,499000
2023220071,493000
2023220081,1806000
2023220081E,0
2023220101,230000
2023220104,766000
2023220111,2075000
2023220129,29000
2023230005,1517000
2023230013,506000
2023230013E,0
2023230013F,0
2023230018,0
2023230028,1641000
2023230028E,0
2023230043,1440000
2023230054,27000
2023230060,0
2023230060E,0
2023230112,221000
2023230112E,0
2023230114,0
2023230130,60416
2023230130E,0
2023240001,35242000
2023240005,4127000
2023240008,7270000
2023250001,35606000
2023260014,755000
2023260017,588000
2023260023,948000
2023260025,307000
2023260026,991000
2023260027,583000
2023260028,991000
2023260029,485000
2023260030,1675000
2023260033,1123000
2023260038,303000
2023260040,2288000
2023260044,363000
2023260046,337000
2023270001,592000
2023270004,288000
2023270005,363000
2023270006,435000
2023270007,511000
2023270012,232000
2023270015,58000
2023270016,137000
2023270020,1233000
2023270022,700000
2023270023,464000
2023270024,523000
2023270028,611000
2023270030,506000
2023270031,646000
2023270033,381000
2023270034,294000
2023270038,1332000
2023270039,2931000
2023270048,2495000
2023270051,1033000
2023270052,1289000
2023270054,10762000
2023270061,1975000
2023270064,8291000
2023270072,6037000
2023280001,3520000
2023280012,0
2023280017,3204000
2023280024,201000
2023280025,16150000
2023280032,575000
2023280033,946000
2023280035,3309000
2023280037,492000
2023280038,1402000
2023280039,1275000
2023280042,1284000
2023280043,4399000
2023290053,535000
2023290064,1913000
2023290068,704000
2023290069,704000
2023290070,590000
2023290072,618000
2023290073,676000
2023290075,2691000
2023290082,503000
2023290083,606000
2023290087,697000
2023290090,185000
2023290092,906000
2023290093,906000
2023290094,543000
2023290096,597000
2023290158,400000
2023290159,467000
2023290160,467000
2023290161,467000
2023290162,512000
2023290163,512000
2023290164,512000
2023300001,1602000
2023300005,2330000
2023300007,1279000
2023300010,934000
2023300011,521000
2023300012,1292000
2023300014,622000
2023300015,760000
2023300016,266000
2023300017,449000
2023300018,368000
2023300019,168000
2023300020,413654
2023300022,1213000
2023300024,832000
2023300026,1363000
2023300030,3306000
2023300034,4238000
2023300037,423000
2023300038,646000
2023300039,1537000
2023300044,194000
2023300044E,2000
2023300045,3104000
2023300051,1171000
2023300053,469000
2023300057,2725000
2023300059,778000
2023300061,358000
2023300062,329000
2023300066,246000
2023300069,70000
2023300070,200000
2023300073,262000
2023310001,385000
2023310003,275000
2023310004,406000
2023310005,332000
2023310006,227000
2023310007,1024000
2023310009,169000
2023310010,61000
2023310011,72000
2023310012,331000
2023310013,406000
2023310015,821000
2023310016,340000
2023310018,603000
2023310019,537000
2023310021,413000
2023310022,5133000
2023310028,50359
2023310029,348000
2023310030,424000
2023310033,528000
2023310034,167000
2023310036,226000
2023310039,381000
2023310041,219000
2023310043,8492000
2023310048,562000
2023310049,721000
2023310050,427000
2023310051,540000
2023310052,1774000
2023310054,314000
2023310055,487000
2023310056,565000
2023310057,591000
2023310063,470000
2023310064,1035000
2023310066,1814000
2023310068,473000
2023310069,651000
2023310070,706000
2023310071,428000
2023310072,1547000
2023310074,643000
2023330001,681000
2023330010,216000
2023330012,1556000
2023330017,957000
2023330022,25000
2023330025,142000
2023330026,222000
2023330031,2843000
2023330033,1039000
2023330050,1185000
2023330054,869000
2023330070,23349510
2023340001,2474000
2023340038,59000
2023340039,76000
2023340040,63000
2023340041,174000
2023340043,165000
2023340045,952000
2023340059,172000
2023340061,211000
2023340062,223000
2023340063,139000
2023340066,61000
2023350006,18925000
2023350016,177955975
2023350057,79000
2023350058,1019000
2023380003,21290000
2023380100,301000
2023380100E,0
2023400001,207000
2023400003,1411000
2023400008,207000
2023400011,2202000
2023400014,90000
2023400016,660000
2023400020,266000
2023400028,2448000
2023400040,879000
2023400042,959000
2023400056,328000
2023400058,383000
2023400063,1081000
2023400072,4684000
2023400105,1022000
2023400107,175000
2023400108,115000
2023400110,788000
2023400113,449000
2023400115,293000
2023400116,445000
2023400119,1054000
2023400131,210000
2023400133,460000
2023400142,406000
2023400145,5688000
2023400186,3939000
2023400195,2000000
2023400204,2242000
2023400208,531000
2023400209,1068000
2023400213,1655000
2023400215,401000
2023400218,252000
2023400219,295000
2023400220,372000
2023400221,1625000
2023400372,437000
2023410001,0
2023410001E,229000
2023410006,1604000
2023410010,674000
2023410023,384000
2023410028,751000
2023410031,454000
2023410034,285000
2023410037,119000
2023410040,172000
2023410042,1564000
2023410054,333000
2023410055,1097000
2023410058,1125000
2023410060,208000
2023410150,45000
2023420001,0
2023420007,551000
2023420013,29000
2023430001,217000
2023430004,109000
2023430006,0
2023430009,59000
2023430010,1027000
2023430012,1038000
2023430014,68076000
2023430032,19254000
2023440001,1276000
2023440011,871000
2023440017,1696000
2023440027,962000
2023440052,552000
2023440060,5214000
2023440075,1439000
2023440083,1625000
2023440096,7419000
2023440110,247871
2023440112,2834000
2023450001,114000
2023450005,713000
2023450010,220000
2023450012,242000
2023450014,892000
2023450018,1384000
2023450022,5712000
2023450026,467000
2023450049,273000
2023460001,5210000
2023460018,508928
2023460018E,0
2023460029,40274000
2023460032E,0
2023460032F,0
2023460043,188000
2023460043E,0
2023470001,555000
2023470004,476000
2023470005,361000
2023470006,329000
2023470007,376000
2023470008,191000
2023470010,340000
2023470011,375000
2023470012,370000
2023470013,376000
2023470014,355000
2023470015,330000
2023470016,375000
2023470017,319000
2023470018,319000
2023470020,504000
2023470023,684000
2023470024,1894000
2023470031,1556000
2023470033,186000
2023470034,235000
2023470035,540000
