BBLE,Market_Value
5000300039,299000
5000300040,137000
5000300042,372000
5000300045,409000
5000300049,399000
5000300050,432000
5000300053,498000
5000300054,288000
5000300055,274000
5000300057,234000
5000300058,217000
5000300060,286000
5000300061,289000
5000300062,311000
5000300064,326000
5000300065,319000
5000310001,421000
5000310003,147000
5000310005,257000
5000310007,255000
5000310009,314000
5000310011,336000
5000310014,707000
5000310017,366000
5000310019,344000
5000310021,303000
5000310023,418000
5000310024,439000
5000310028,250000
5000310029,247000
5000310030,249000
5000310032,267000
5000310033,278000
5000310034,264000
5000310035,420000
5000310041,393000
5000310045,291000
5000310046,341000
5000310047,306000
5000310050,293000
5000310053,532352
5000320001,169000
5000320003,376000
5000320005,524000
5000320008,295000
5000320009,404000
5000320011,81000
5000320012,304000
5000320014,485000
5000320025,295000
5000320027,222000
5000320028,334000
5000320031,357000
5000320032,304000
5000320033,264000
5000320035,280000
5000320036,107000
5000320038,302000
5000320039,107000
5000320041,428000
5000320047,365000
5000330001,335000
5000330008,127000
5000330010,69000
5000330013,168000
5000330014,107000
5000330015,132000
5000330016,236000
5000330017,120000
5000330018,318000
5000330019,238000
5000330020,269000
5000330021,353000
5000330022,484000
5000330026,266000
5000330029,257000
5000330031,88000
5000330032,378000
5000330033,208000
5000340001,2111000
5000340024,235000
5000340047,285000
5000340048,268000
5000340050,295000
5000340051,311000
5000340055,814000
5000340058,321000
5000340059,320000
5000350001,194000
5000350002,182000
5000350003,172000
5000350006,222000
5000350007,270000
5000350008,75000
5000350009,772000
5000350012,462000
5000350014,6000
5000350015,48000
5000350017,118000
5000350018,318000
5000350019,329000
5000350021,286000
5000350022,193000
5000350024,330000
5000350027,418000
5000350028,267000
5000350030,299000
5000350031,263000
5000350033,536000
5000350034,313000
5000350035,319000
5000350037,342000
5000350038,342000
5000350039,357000
5000350040,353000
5000350044,254976
5000350046,306000
5000350050,434000
5000350051,331000
5000350053,383000
5000350054,327000
5000350057,414000
5000350060,331000
5000350062,325000
5000350063,414000
5000350068,393000
5000350072,288000
5000350073,282000
5000350074,282000
5000350075,282000
5000350076,82000
5000350077,287000
5000350079,304000
5000350080,256000
5000350081,257000
5000350082,270000
5000350083,260000
5000350084,267000
5000350085,270000
5000350087,338000
5000350088,322000
5000350090,115000
5000350091,320000
5000350093,168000
5000350094,168000
5000350095,427000
5000350096,247000
5000350097,286000
5000350099,69000
5000350102,34000
5000350104,34000
5000350105,281000
5000350107,818000
5000350109,257000
5000350110,105000
5000350112,340000
5000350113,410000
5000350115,327017
5000350116,236000
5000350117,107000
5000350118,107000
5000350120,144000
5000350123,107000
5000350124,299000
5000360001,118000
5000360003,107000
5000360004,109000
5000360005,748000
5000360008,32000
5000360009,241000
5000360015,296000
5000360016,288000
5000360018,172000
5000360019,107000
5000360020,374000
5000360021,267000
5000360022,296000
5000360023,321000
5000360025,107000
5000360026,401000
5000360030,306000
5000360031,378000
5000360034,317000
5000360035,107000
5000360036,332000
5000360038,323000
5000360039,356000
5000360041,332000
5000360042,269000
5000360043,106000
5000360044,328000
5000360047,253000
5000360048,366000
5000360050,364000
5000360053,300000
5000360055,367000
5000360057,419000
5000360059,766000
5000360062,521000
5000360067,384000
5000360071,324000
5000360072,433000
5000360078,362000
5000360083,434000
5000360086,396000
5000360088,307000
5000360092,358000
5000360093,341000
5000360096,360000
5000360099,350000
5000360100,315000
5000360103,309000
5000360105,319000
5000360107,324000
5000360109,436000
5000360111,338000
5000360114,452000
5000360119,215000
5000360121,107000
5000360124,472000
5000360126,270000
5000360127,327000
5000360128,424000
5000360131,352000
5000360134,107000
5000360135,301000
5000360136,290000
5000360137,107000
5000360138,105000
5000360139,316000
5000360141,300000
5000360142,302000
5000360143,366000
5000360144,323000
5000360145,320000
5000360146,291000
5000370001,456000
5000370003,307000
5000370004,294000
5000370006,728000
5000370015,107000
5000370016,365000
5000370019,327000
5000370022,275000
5000370025,385000
5000370028,295000
5000370029,295000
5000370030,295000
5000370031,295000
5000370032,295000
5000370038,380000
5000370042,272000
5000370043,292000
5000370047,266000
5000370049,250000
5000370050,289000
5000370054,119000
5000370055,259000
5000370056,235000
5000370058,271000
5000370062,368000
5000370063,541000
5000370069,263000
5000370072,439000
5000370076,321000
5000370078,279000
5000370080,413000
5000370150,138000
5000380001,365000
5000380002,262000
5000380005,317000
5000380006,333000
5000380007,291000
5000380009,353000
5000380011,363000
5000380013,363000
5000380015,379000
5000380017,296000
5000380018,270000
5000380019,337000
5000380020,288000
5000380021,321000
5000380023,317000
5000380026,348000
5000380028,439000
5000380031,61000
5000380032,275000
5000380034,226000
5000380035,583000
5000380043,366000
5000380044,302000
5000380045,309000
5000380046,307000
5000380051,454000
5000380052,331000
5000380053,331000
5000380054,314000
5000380060,331000
5000380061,331000
5000380062,336000
5000380063,347000
5000380066,348000
5000380068,720000
5000380072,353000
5000380073,359000
5000380074,348000
5000380076,350000
5000380079,355000
5000380080,268000
5000380082,330000
5000380084,300000
5000380086,326000
5000390001,382000
5000390003,335000
5000390005,302000
5000390006,269000
5000390008,296000
5000390009,254000
5000390010,104000
5000390011,420000
5000390012,368000
5000390014,377000
5000390018,349000
5000390019,421000
5000390021,369000
5000390022,418000
5000390023,362000
5000390025,331000
5000390027,316000
5000390029,1046000
5000390043,1201000
5000390057,421000
5000390059,227000
5000390060,372000
5000390062,319000
5000390064,361000
5000390068,293000
5000390071,499000
5000390072,292000
5000390074,344000
5000390076,349000
5000390078,250000
5000390079,322000
5000390081,292000
5000390082,300000
5000390084,315000
5000400001,317000
5000400002,607000
5000400005,161000
5000400007,315000
5000400009,387000
5000400011,328000
5000400014,387000
5000400015,388000
5000400017,318000
5000400018,291000
5000400019,291000
5000400020,318000
5000400021,408000
5000400024,277000
5000400025,253000
5000400027,287000
5000400028,113000
5000400030,460000
5000400033,405000
5000400036,336000
5000400038,352000
5000400039,452000
5000400045,350000
5000400047,392000
5000400049,377000
5000400051,427000
5000400053,440000
5000400055,296000
5000400057,387000
5000400059,574000
5000400063,413000
5000400065,312000
5000400068,369000
5000400071,89000
5000400072,288000
5000400074,330000
5000410001,365000
5000410004,322000
5000410005,319000
5000410006,107000
5000410007,402000
5000410009,339000
5000410010,297000
5000410011,323000
5000410012,240000
5000410014,351000
5000410015,351000
5000410017,373000
5000410018,222000
5000410020,320000
5000410021,298000
5000410022,321000
5000410023,443000
5000410025,109000
5000410026,416000
5000410027,332000
5000410029,344000
5000410030,348000
5000410032,287000
5000410034,311000
5000410035,381000
5000410042,340000
5000410043,344000
5000410045,307000
5000410046,300000
5000410048,215000
5000410050,288000
5000410053,309000
5000410055,409000
5000410056,355000
5000410058,398000
5000410060,274000
5000410063,384000
5000410121,298000
5000420001,123000
5000420003,203000
5000420004,195000
5000420005,239000
5000420008,184000
5000420009,125000
5000420010,570000
5000420013,285000
5000420015,280000
5000420017,256000
5000420019,256000
5000420021,236000
5000420023,305000
5000420025,320000
5000420027,309000
5000420029,337000
5000420031,268000
5000420033,403000
5000420035,298000
5000420037,298000
5000420039,324000
5000420041,413000
5000420043,413000
5000420046,306000
5000420048,303000
5000420049,462000
5000420053,336000
5000420055,359000
5000420059,385000
5000420061,124000
5000420063,279000
5000420065,310000
5000420067,163000
5000420069,297000
5000420071,288000
5000420073,259000
5000420074,259000
5000420076,259000
5000420078,327000
5000420082,314000
5000420084,287000
5000420085,281000
5000420087,48000
5000430001,377000
5000430004,662000
5000430010,134000
5000430012,275000
5000430013,246000
5000430014,283000
5000430015,346000
5000430017,312000
5000430018,276000
5000430019,380000
5000430021,347000
5000430022,285000
5000430023,311000
5000430024,337000
5000430025,342000
5000430026,382000
5000430027,267000
5000430028,107000
5000430029,288000
5000430030,229000
5000430031,330000
5000430032,251000
5000430034,340000
5000430037,323000
5000430040,306000
5000430041,254000
5000430044,283000
5000430045,107000
5000430046,429000
5000430050,341000
5000430051,161000
5000430053,317000
5000430055,314000
5000430057,326000
5000430059,244000
5000430061,107000
5000430062,312000
5000430063,318000
5000430064,355000
5000430066,322000
5000430067,215000
5000440001,722000
5000440011,354000
5000440012,58000
5000440015,228000
5000440017,314000
5000440018,307000
5000440019,107000
5000440020,329000
5000440021,368000
5000440022,432000
5000440023,283000
5000440024,278000
5000440025,258000
5000440026,258000
5000440027,258000
5000440028,258000
5000440029,346000
5000440030,306000
5000440031,266000
5000440032,343000
5000440036,427000
5000440038,372000
5000440039,350000
5000440040,307000
5000440041,343000
5000440044,266000
5000440045,307000
5000440046,278000
5000440047,308000
5000440048,308000
5000440049,299000
5000440050,313000
5000440051,402000
5000440052,281000
5000440053,312000
5000440054,225000
5000440055,306000
5000440056,787000
5000450001,693000
5000450012,274000
5000450013,278000
5000450014,264000
5000450015,303000
5000450016,281000
5000450017,265000
5000450018,329000
5000450020,288000
5000450021,278000
5000450022,278000
5000450023,333000
5000450024,278000
5000450026,532000
5000450032,328000
5000450035,320000
5000450037,111000
5000450038,110000
5000450039,107000
5000450040,329000
5000450041,324000
5000450042,107000
5000450043,107000
5000450044,274000
5000450047,283000
5000450049,271000
5000450050,293000
5000450051,329000
5000460001,715000
5000460011,203000
5000460014,112000
5000460015,335000
5000460016,348000
5000460018,353000
5000460020,382000
5000460024,339000
5000460025,304000
5000460028,309000
5000460029,265000
5000460030,227000
5000460031,240000
5000460032,310000
5000460034,335000
5000460035,318000
5000460036,317000
5000460037,303000
5000460038,332000
5000460039,281000
5000460040,550000
5000460118,354000
5000470001,152000
5000470007,48000
5000470010,86000
5000470012,136000
5000470014,425000
5000470018,93000
5000470020,202000
5000470024,280000
5000470026,276000
5000470028,230000
5000470032,198000
5000470037,247000
5000470039,277000
5000470040,280000
5000470041,253000
5000470042,253000
5000470044,253000
5000470045,262000
5000470047,312000
5000470048,415000
5000470050,110000
5000470052,116000
5000470054,248000
5000470056,225000
5000470058,533209
5000470062,656000
5000470086,347000
5000470088,343000
5000470091,131000
5000470093,168000
5000470095,191000
5000470102,182000
5000470103,217000
5000470107,75000
5000470109,839000
5000470112,641000
5000480001,508000
5000480003,263000
5000480006,213000
5000480007,289000
5000480008,288000
5000480009,202000
5000480010,265000
5000480011,111000
5000480012,258000
5000480013,254000
5000480015,227000
5000480018,298000
5000480019,276000
5000480020,247000
5000480021,193000
5000480022,60000
5000480023,310000
5000480024,199000
5000480026,259000
5000480027,60000
5000480029,1486000
5000490001,1136000
5000490024,244000
5000490025,245000
5000490026,248000
5000490027,346000
5000490065,340000
5000490068,285000
5000490072,345000
5000490074,260000
5000490076,315000
5000490078,244000
5000490082,342000
5000490084,341000
5000490086,411000
5000490087,360000
5000490089,374000
5000490091,265000
5000490092,336000
5000490093,382000
5000490115,342000
5000490117,322000
5000490119,305000
5000490121,315000
5000490123,330000
5000490125,339000
5000490127,330000
5000490129,339000
5000490132,258000
5000490133,232000
5000490135,232000
5000490136,316000
5000490137,255000
5000490139,384000
5000490141,337000
5000490143,395000
5000490145,358000
5000490147,307000
5000490149,345000
5000490151,302000
5000490152,257000
5000490153,292000
5000490154,279000
5000490155,362000
5000490156,357000
5000490157,120000
5000490159,298000
5000490161,295000
5000490163,281000
5000490164,313000
5000490167,229000
5000490168,12000
5000490169,345000
5000490170,333000
5000490171,279000
5000490177,368000
5000490178,299000
5000490181,141000
5000490182,36940000
5000500060,415000
5000500062,413000
5000500063,310000
5000500066,304000
5000500067,343000
5000500068,268000
5000500069,260000
5000500071,372000
5000500074,364000
5000500075,325000
5000500076,375000
5000500081,349000
5000500083,389000
5000500086,297000
5000500087,466000
5000500089,123000
5000500091,337000
5000500093,369000
